ym,county,price_kg,qty_kg,n_days,hot_days,vhot_days,heat_deg,trop_nights,night_heat_deg,germ_block_days,cold_days,vcold_days,frost_deg,tavg,dtr,rain_sum,wet_days,wet_streak_max,n_days_w,hot_streak3,sun_hours,dark_days,humid_hot_days,sun_ratio,hot_days__l0,vhot_days__l0,heat_deg__l0,hot_streak3__l0,trop_nights__l0,night_heat_deg__l0,germ_block_days__l0,cold_days__l0,vcold_days__l0,frost_deg__l0,tavg__l0,dtr__l0,rain_sum__l0,wet_days__l0,wet_streak_max__l0,sun_hours__l0,sun_ratio__l0,dark_days__l0,humid_hot_days__l0,hot_days__l1,vhot_days__l1,heat_deg__l1,hot_streak3__l1,trop_nights__l1,night_heat_deg__l1,germ_block_days__l1,cold_days__l1,vcold_days__l1,frost_deg__l1,tavg__l1,dtr__l1,rain_sum__l1,wet_days__l1,wet_streak_max__l1,sun_hours__l1,sun_ratio__l1,dark_days__l1,humid_hot_days__l1,hot_days__l2,vhot_days__l2,heat_deg__l2,hot_streak3__l2,trop_nights__l2,night_heat_deg__l2,germ_block_days__l2,cold_days__l2,vcold_days__l2,frost_deg__l2,tavg__l2,dtr__l2,rain_sum__l2,wet_days__l2,wet_streak_max__l2,sun_hours__l2,sun_ratio__l2,dark_days__l2,humid_hot_days__l2,month,logp,logp_adj,hot_days__l0_adj,vhot_days__l0_adj,heat_deg__l0_adj,hot_streak3__l0_adj,trop_nights__l0_adj,night_heat_deg__l0_adj,germ_block_days__l0_adj,cold_days__l0_adj,vcold_days__l0_adj,frost_deg__l0_adj,tavg__l0_adj,dtr__l0_adj,rain_sum__l0_adj,wet_days__l0_adj,wet_streak_max__l0_adj,sun_hours__l0_adj,sun_ratio__l0_adj,dark_days__l0_adj,humid_hot_days__l0_adj,hot_days__l1_adj,vhot_days__l1_adj,heat_deg__l1_adj,hot_streak3__l1_adj,trop_nights__l1_adj,night_heat_deg__l1_adj,germ_block_days__l1_adj,cold_days__l1_adj,vcold_days__l1_adj,frost_deg__l1_adj,tavg__l1_adj,dtr__l1_adj,rain_sum__l1_adj,wet_days__l1_adj,wet_streak_max__l1_adj,sun_hours__l1_adj,sun_ratio__l1_adj,dark_days__l1_adj,humid_hot_days__l1_adj,hot_days__l2_adj,vhot_days__l2_adj,heat_deg__l2_adj,hot_streak3__l2_adj,trop_nights__l2_adj,night_heat_deg__l2_adj,germ_block_days__l2_adj,cold_days__l2_adj,vcold_days__l2_adj,frost_deg__l2_adj,tavg__l2_adj,dtr__l2_adj,rain_sum__l2_adj,wet_days__l2_adj,wet_streak_max__l2_adj,sun_hours__l2_adj,sun_ratio__l2_adj,dark_days__l2_adj,humid_hot_days__l2_adj
2018-11,익산시,1690.9697497201953,402066.0,26,0,0,0.0,0,0.0,0,10,0,11.600000000000001,8.233333333333333,12.893333333333336,35.8,3,0.0,30,0.0,186.3,8,0,0.6033031088082902,0,0,0.0,0.0,0,0.0,0,10,0,11.600000000000001,8.233333333333333,12.893333333333336,35.8,3,0.0,186.3,0.6033031088082902,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.124193548387098,13.390322580645162,115.89999999999999,7.0,3.0,235.1,0.6719062589311232,5.0,0.0,2.0,0.0,3.299999999999997,0.0,5.0,6.899999999999999,2.0,0.0,0.0,0.0,21.371666666666666,11.243333333333334,65.0,5.0,0.0,202.1,0.5424047235641438,10.0,6.0,11,7.4330574597499215,-0.25902031433265904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666661,0.0,-3.0666666666666647,-0.387777777777778,0.03111111111111242,-21.6,-1.333333333333333,-1.0,0.7333333333333201,0.002252651972443953,0.33333333333333304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3247311827957002,0.15698924731182728,50.66666666666666,3.3333333333333335,2.0,8.066666666666663,0.022922610674077748,0.33333333333333304,-0.6666666666666666,-0.6666666666666665,0.0,0.033333333333330106,0.0,-2.0,-3.066666666666668,-2.0,0.0,0.0,0.0,-0.49499999999999744,0.8744444444444444,-76.46666666666667,-3.333333333333334,-2.3333333333333335,23.80000000000001,0.06366912741291436,-0.6666666666666661,-4.333333333333334
2018-12,익산시,2209.0455066536597,391589.0,26,0,0,0.0,0,0.0,0,26,14,143.8,1.0870967741935484,10.522580645161291,30.9,4,0.0,31,0.0,185.3,7,0,0.6119550858652576,0,0,0.0,0.0,0,0.0,0,26,14,143.8,1.0870967741935484,10.522580645161291,30.9,4,0.0,185.3,0.6119550858652576,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,11.600000000000001,8.233333333333333,12.893333333333336,35.8,3.0,0.0,186.3,0.6033031088082902,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.124193548387098,13.390322580645162,115.89999999999999,7.0,3.0,235.1,0.6719062589311232,5.0,0.0,12,7.700315803775452,-0.3404569409443523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333215,3.0,17.966666666666683,-0.6440860215053763,-0.3204301075268816,9.466666666666665,0.0,0.0,11.433333333333337,0.03757779548820739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666661,0.0,-3.0666666666666647,-0.387777777777778,0.03111111111111242,-21.6,-1.333333333333333,-1.0,0.7333333333333201,0.002252651972443953,0.33333333333333304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3247311827957002,0.15698924731182728,50.66666666666666,3.3333333333333335,2.0,8.066666666666663,0.022922610674077748,0.33333333333333304,-0.6666666666666666
2019-01,익산시,2222.092476928993,376519.11,26,0,0,0.0,0,0.0,0,30,24,212.6,-0.5903225806451613,12.470967741935484,7.0,2,0.0,31,0.0,200.3,4,0,0.6436375321336761,0,0,0.0,0.0,0,0.0,0,30,24,212.6,-0.5903225806451613,12.470967741935484,7.0,2,0.0,200.3,0.6436375321336761,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,14.0,143.8,1.0870967741935484,10.522580645161291,30.9,4.0,0.0,185.3,0.6119550858652576,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,11.600000000000001,8.233333333333333,12.893333333333336,35.8,3.0,0.0,186.3,0.6033031088082902,8.0,0.0,1,7.706204588113462,-0.5777441895578699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,6.5,29.375,-0.5415322580645161,1.4701612903225811,-20.500000000000004,-1.0,-0.75,25.05000000000001,0.08059921193916442,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333215,3.0,17.966666666666683,-0.6440860215053763,-0.3204301075268816,9.466666666666665,0.0,0.0,11.433333333333337,0.03757779548820739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666661,0.0,-3.0666666666666647,-0.387777777777778,0.03111111111111242,-21.6,-1.333333333333333,-1.0,0.7333333333333201,0.002252651972443953,0.33333333333333304,0.0
2019-02,익산시,1678.3368319515916,334413.64,22,0,0,0.0,0,0.0,0,26,8,114.89999999999999,1.9446428571428573,11.653571428571428,37.2,2,0.0,28,0.0,173.8,6,0,0.5705843729481287,0,0,0.0,0.0,0,0.0,0,26,8,114.89999999999999,1.9446428571428573,11.653571428571428,37.2,2,0.0,173.8,0.5705843729481287,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,24.0,212.6,-0.5903225806451613,12.470967741935484,7.0,2.0,0.0,200.3,0.6436375321336761,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,14.0,143.8,1.0870967741935484,10.522580645161291,30.9,4.0,0.0,185.3,0.6119550858652576,7.0,0.0,2,7.425558601061283,-0.31042421593767244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,-3.5,-15.77500000000002,-0.08137315270935974,-0.7995073891625619,0.7749999999999986,-2.5,-0.75,-15.274999999999977,-0.044280860262792765,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,6.5,29.375,-0.5415322580645161,1.4701612903225811,-20.500000000000004,-1.0,-0.75,25.05000000000001,0.08059921193916442,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333215,3.0,17.966666666666683,-0.6440860215053763,-0.3204301075268816,9.466666666666665,0.0,0.0,11.433333333333337,0.03757779548820739,0.0,0.0
2019-03,익산시,2023.5089629028646,456460.04,26,0,0,0.0,0,0.0,0,17,2,43.0,6.833870967741936,14.1,27.099999999999998,5,0.0,31,0.0,220.0,6,0,0.593311758360302,0,0,0.0,0.0,0,0.0,0,17,2,43.0,6.833870967741936,14.1,27.099999999999998,5,0.0,220.0,0.593311758360302,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,8.0,114.89999999999999,1.9446428571428573,11.653571428571428,37.2,2.0,0.0,173.8,0.5705843729481287,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,24.0,212.6,-0.5903225806451613,12.470967741935484,7.0,2.0,0.0,200.3,0.6436375321336761,4.0,0.0,3,7.612588393712024,-0.04772583939546848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.333333333333334,0.6666666666666667,9.899999999999999,-0.6994623655913985,0.24838709677419324,-16.999999999999996,-0.666666666666667,0.0,-3.4333333333333087,-0.008613798208341183,-0.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666679,-3.666666666666666,-27.299999999999997,0.4319786535303778,-0.7088669950738922,-6.399999999999999,-2.666666666666667,-1.0,-14.099999999999994,-0.03874413472107796,0.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.666666666666668,36.666666666666686,-0.6666666666666666,1.548387096774194,-19.100000000000005,0.0,-1.0,25.03333333333336,0.08039970766886961,-3.0,0.0
2019-04,익산시,2232.54281102532,495435.95,26,0,0,0.0,0,0.0,0,5,0,12.9,11.806666666666667,13.626666666666665,92.6,8,4.0,30,0.0,198.8,7,0,0.505723734418723,0,0,0.0,0.0,0,0.0,0,5,0,12.9,11.806666666666667,13.626666666666665,92.6,8,4.0,198.8,0.505723734418723,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,43.0,6.833870967741936,14.1,27.099999999999998,5.0,0.0,220.0,0.593311758360302,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,8.0,114.89999999999999,1.9446428571428573,11.653571428571428,37.2,2.0,0.0,173.8,0.5705843729481287,6.0,0.0,4,7.710896488837932,0.034170436339468147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666666667,0.0,5.166666666666667,0.1544444444444455,-0.7177777777777781,16.666666666666657,1.666666666666667,0.3333333333333335,-36.900000000000006,-0.09330928074954237,1.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.333333333333334,0.6666666666666667,9.899999999999999,-0.6994623655913985,0.24838709677419324,-16.999999999999996,-0.666666666666667,0.0,-3.4333333333333087,-0.008613798208341183,-0.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666679,-3.666666666666666,-27.299999999999997,0.4319786535303778,-0.7088669950738922,-6.399999999999999,-2.666666666666667,-1.0,-14.099999999999994,-0.03874413472107796,0.666666666666667,0.0
2019-05,익산시,2947.978204808187,465797.68999999994,27,3,0,5.300000000000001,0,0.0,0,0,0,0.0,17.896774193548385,15.954838709677418,44.099999999999994,4,0.0,31,0.0,294.9,3,0,0.6759110703644281,3,0,5.300000000000001,0.0,0,0.0,0,0,0,0.0,17.896774193548385,15.954838709677418,44.099999999999994,4,0.0,294.9,0.6759110703644281,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,12.9,11.806666666666667,13.626666666666665,92.6,8.0,4.0,198.8,0.505723734418723,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,43.0,6.833870967741936,14.1,27.099999999999998,5.0,0.0,220.0,0.593311758360302,6.0,0.0,5,7.988874860068935,0.14288125535491147,1.0,0.0,3.3000000000000007,0.0,-0.6666666666666666,-2.0333333333333328,-0.6666666666666666,0.0,0.0,0.0,-0.3849462365591414,2.4537634408602127,-50.900000000000006,-3.333333333333333,-1.0,58.099999999999994,0.13342173560885384,-3.666666666666667,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666666667,0.0,5.166666666666667,0.1544444444444455,-0.7177777777777781,16.666666666666657,1.666666666666667,0.3333333333333335,-36.900000000000006,-0.09330928074954237,1.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.333333333333334,0.6666666666666667,9.899999999999999,-0.6994623655913985,0.24838709677419324,-16.999999999999996,-0.666666666666667,0.0,-3.4333333333333087,-0.008613798208341183,-0.666666666666667,0.0
2019-06,익산시,2556.7711899480882,399778.28,25,5,1,5.300000000000004,4,2.599999999999998,1,0,0,0.0,22.008333333333333,11.090000000000002,74.2,7,0.0,30,0.0,232.6,6,9,0.5321436742164265,5,1,5.300000000000004,0.0,4,2.599999999999998,1,0,0,0.0,22.008333333333333,11.090000000000002,74.2,7,0.0,232.6,0.5321436742164265,6,9,3.0,0.0,5.300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.896774193548385,15.954838709677418,44.099999999999994,4.0,0.0,294.9,0.6759110703644281,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,12.9,11.806666666666667,13.626666666666665,92.6,8.0,4.0,198.8,0.505723734418723,7.0,0.0,6,7.846500487496929,0.03346654396402826,-4.333333333333334,-1.0,-8.233333333333334,-4.666666666666667,-1.333333333333333,-2.533333333333335,-3.0,0.0,0.0,0.0,-1.0187301587301576,0.12873015873016058,-81.50000000000001,-0.33333333333333304,-2.6666666666666665,14.0,0.03202928391672388,-0.33333333333333304,-2.333333333333334,1.0,0.0,3.3000000000000007,0.0,-0.6666666666666666,-2.0333333333333328,-0.6666666666666666,0.0,0.0,0.0,-0.3849462365591414,2.4537634408602127,-50.900000000000006,-3.333333333333333,-1.0,58.099999999999994,0.13342173560885384,-3.666666666666667,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666666667,0.0,5.166666666666667,0.1544444444444455,-0.7177777777777781,16.666666666666657,1.666666666666667,0.3333333333333335,-36.900000000000006,-0.09330928074954237,1.333333333333333,0.0
2019-07,익산시,3238.039959443618,462861.8,27,21,7,44.9,18,57.2,22,0,0,0.0,26.02741935483871,9.409677419354841,169.8,10,4.0,31,16.0,180.8,12,22,0.40656622442095797,21,7,44.9,16.0,18,57.2,22,0,0,0.0,26.02741935483871,9.409677419354841,169.8,10,4.0,180.8,0.40656622442095797,12,22,5.0,1.0,5.300000000000004,0.0,4.0,2.599999999999998,1.0,0.0,0.0,0.0,22.008333333333333,11.090000000000002,74.2,7.0,0.0,232.6,0.5321436742164265,6.0,9.0,3.0,0.0,5.300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.896774193548385,15.954838709677418,44.099999999999994,4.0,0.0,294.9,0.6759110703644281,3.0,0.0,7,8.08272347494081,-0.13409596813708724,3.333333333333332,-2.666666666666666,-11.666666666666664,2.333333333333334,-2.333333333333332,-3.9666666666666615,2.333333333333332,0.0,0.0,0.0,-0.17044864664442017,0.37715980719317876,-53.83333333333334,-0.3333333333333339,-1.666666666666667,-11.066666666666663,-0.02503725267698831,1.0,3.0,-4.333333333333334,-1.0,-8.233333333333334,-4.666666666666667,-1.333333333333333,-2.533333333333335,-3.0,0.0,0.0,0.0,-1.0187301587301576,0.12873015873016058,-81.50000000000001,-0.33333333333333304,-2.6666666666666665,14.0,0.03202928391672388,-0.33333333333333304,-2.333333333333334,1.0,0.0,3.3000000000000007,0.0,-0.6666666666666666,-2.0333333333333328,-0.6666666666666666,0.0,0.0,0.0,-0.3849462365591414,2.4537634408602127,-50.900000000000006,-3.333333333333333,-1.0,58.099999999999994,0.13342173560885384,-3.666666666666667,-2.0
2019-08,익산시,5533.0071449238,417513.2,27,23,16,88.99999999999997,24,78.80000000000001,23,0,0,0.0,27.29516129032258,10.229032258064516,130.7,9,3.0,31,22.0,248.7,5,16,0.5934144595561918,23,16,88.99999999999997,22.0,24,78.80000000000001,23,0,0,0.0,27.29516129032258,10.229032258064516,130.7,9,3.0,248.7,0.5934144595561918,5,16,21.0,7.0,44.9,16.0,18.0,57.2,22.0,0.0,0.0,0.0,26.02741935483871,9.409677419354841,169.8,10.0,4.0,180.8,0.40656622442095797,12.0,22.0,5.0,1.0,5.300000000000004,0.0,4.0,2.599999999999998,1.0,0.0,0.0,0.0,22.008333333333333,11.090000000000002,74.2,7.0,0.0,232.6,0.5321436742164265,6.0,9.0,8,8.618486734226357,-0.1760540984442116,-2.333333333333332,-2.333333333333332,-17.533333333333346,-2.333333333333332,-3.0,-24.499999999999986,-3.333333333333332,0.0,0.0,0.0,-0.7854838709677452,0.4677419354838701,-209.93333333333334,-1.666666666666666,-1.333333333333333,26.299999999999983,0.062290085647189075,-3.333333333333334,-2.666666666666668,3.333333333333332,-2.666666666666666,-11.666666666666664,2.333333333333334,-2.333333333333332,-3.9666666666666615,2.333333333333332,0.0,0.0,0.0,-0.17044864664442017,0.37715980719317876,-53.83333333333334,-0.3333333333333339,-1.666666666666667,-11.066666666666663,-0.02503725267698831,1.0,3.0,-4.333333333333334,-1.0,-8.233333333333334,-4.666666666666667,-1.333333333333333,-2.533333333333335,-3.0,0.0,0.0,0.0,-1.0187301587301576,0.12873015873016058,-81.50000000000001,-0.33333333333333304,-2.6666666666666665,14.0,0.03202928391672388,-0.33333333333333304,-2.333333333333334
2019-09,익산시,6301.147177754461,354101.72,23,5,0,4.700000000000003,10,16.0,8,0,0,0.0,22.635,9.856666666666667,232.9,10,4.0,30,0.0,147.3,14,14,0.3950120675784393,5,0,4.700000000000003,0.0,10,16.0,8,0,0,0.0,22.635,9.856666666666667,232.9,10,4.0,147.3,0.3950120675784393,14,14,23.0,16.0,88.99999999999997,22.0,24.0,78.80000000000001,23.0,0.0,0.0,0.0,27.29516129032258,10.229032258064516,130.7,9.0,3.0,248.7,0.5934144595561918,5.0,16.0,21.0,7.0,44.9,16.0,18.0,57.2,22.0,0.0,0.0,0.0,26.02741935483871,9.409677419354841,169.8,10.0,4.0,180.8,0.40656622442095797,12.0,22.0,9,8.748486987509999,-0.10728850425991432,2.3333333333333335,0.0,1.4333333333333358,0.0,3.0,6.033333333333333,4.0,0.0,0.0,0.0,0.768333333333338,-0.5122222222222224,91.43333333333334,1.666666666666666,1.6666666666666665,-30.99999999999997,-0.08372352857279014,3.333333333333334,3.666666666666666,-2.333333333333332,-2.333333333333332,-17.533333333333346,-2.333333333333332,-3.0,-24.499999999999986,-3.333333333333332,0.0,0.0,0.0,-0.7854838709677452,0.4677419354838701,-209.93333333333334,-1.666666666666666,-1.333333333333333,26.299999999999983,0.062290085647189075,-3.333333333333334,-2.666666666666668,3.333333333333332,-2.666666666666666,-11.666666666666664,2.333333333333334,-2.333333333333332,-3.9666666666666615,2.333333333333332,0.0,0.0,0.0,-0.17044864664442017,0.37715980719317876,-53.83333333333334,-0.3333333333333339,-1.666666666666667,-11.066666666666663,-0.02503725267698831,1.0,3.0
2019-10,익산시,6983.348250459241,360823.26,27,0,0,0.0,0,0.0,0,0,0,0.0,16.14677419354839,12.325806451612904,76.39999999999999,3,0.0,31,0.0,219.6,4,2,0.6268912360833571,0,0,0.0,0.0,0,0.0,0,0,0,0.0,16.14677419354839,12.325806451612904,76.39999999999999,3,0.0,219.6,0.6268912360833571,4,2,5.0,0.0,4.700000000000003,0.0,10.0,16.0,8.0,0.0,0.0,0.0,22.635,9.856666666666667,232.9,10.0,4.0,147.3,0.3950120675784393,14.0,14.0,23.0,16.0,88.99999999999997,22.0,24.0,78.80000000000001,23.0,0.0,0.0,0.0,27.29516129032258,10.229032258064516,130.7,9.0,3.0,248.7,0.5934144595561918,5.0,16.0,10,8.851283772783841,0.7358952069274469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6978494623655909,-0.9075268817204307,11.166666666666657,-0.6666666666666665,-1.0,-7.433333333333337,-0.022092412173688403,-0.666666666666667,1.3333333333333335,2.3333333333333335,0.0,1.4333333333333358,0.0,3.0,6.033333333333333,4.0,0.0,0.0,0.0,0.768333333333338,-0.5122222222222224,91.43333333333334,1.666666666666666,1.6666666666666665,-30.99999999999997,-0.08372352857279014,3.333333333333334,3.666666666666666,-2.333333333333332,-2.333333333333332,-17.533333333333346,-2.333333333333332,-3.0,-24.499999999999986,-3.333333333333332,0.0,0.0,0.0,-0.7854838709677452,0.4677419354838701,-209.93333333333334,-1.666666666666666,-1.333333333333333,26.299999999999983,0.062290085647189075,-3.333333333333334,-2.666666666666668
2019-11,익산시,3425.2002710028983,417545.35000000003,26,0,0,0.0,0,0.0,0,11,0,22.3,8.93,13.686666666666667,70.4,5,0.0,30,0.0,190.6,6,0,0.617028164454516,0,0,0.0,0.0,0,0.0,0,11,0,22.3,8.93,13.686666666666667,70.4,5,0.0,190.6,0.617028164454516,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.14677419354839,12.325806451612904,76.39999999999999,3.0,0.0,219.6,0.6268912360833571,4.0,2.0,5.0,0.0,4.700000000000003,0.0,10.0,16.0,8.0,0.0,0.0,0.0,22.635,9.856666666666667,232.9,10.0,4.0,147.3,0.3950120675784393,14.0,14.0,11,8.138915222272347,0.44683744818976656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.666666666666666,0.0,7.633333333333335,0.3088888888888892,0.8244444444444436,13.000000000000007,0.666666666666667,-1.0,5.033333333333303,0.01597770761866979,-1.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6978494623655909,-0.9075268817204307,11.166666666666657,-0.6666666666666665,-1.0,-7.433333333333337,-0.022092412173688403,-0.666666666666667,1.3333333333333335,2.3333333333333335,0.0,1.4333333333333358,0.0,3.0,6.033333333333333,4.0,0.0,0.0,0.0,0.768333333333338,-0.5122222222222224,91.43333333333334,1.666666666666666,1.6666666666666665,-30.99999999999997,-0.08372352857279014,3.333333333333334,3.666666666666666
2019-12,익산시,3855.949892492439,414631.30000000005,26,0,0,0.0,0,0.0,0,22,6,90.89999999999999,3.1274193548387097,10.983870967741936,26.6,6,0.0,31,0.0,170.6,8,0,0.5634081902245707,0,0,0.0,0.0,0,0.0,0,22,6,90.89999999999999,3.1274193548387097,10.983870967741936,26.6,6,0.0,170.6,0.5634081902245707,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,22.3,8.93,13.686666666666667,70.4,5.0,0.0,190.6,0.617028164454516,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.14677419354839,12.325806451612904,76.39999999999999,3.0,0.0,219.6,0.6268912360833571,4.0,2.0,12,8.257372660960433,0.2165999162406287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.666666666666668,-5.0,-34.93333333333334,1.396236559139785,0.14086021505376323,5.166666666666668,2.0,0.0,-3.26666666666668,-0.010969100152479538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.666666666666666,0.0,7.633333333333335,0.3088888888888892,0.8244444444444436,13.000000000000007,0.666666666666667,-1.0,5.033333333333303,0.01597770761866979,-1.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6978494623655909,-0.9075268817204307,11.166666666666657,-0.6666666666666665,-1.0,-7.433333333333337,-0.022092412173688403,-0.666666666666667,1.3333333333333335
2020-01,익산시,5588.437806665557,365449.42,24,0,0,0.0,0,0.0,0,25,6,89.0,2.9548387096774196,10.103225806451613,71.30000000000001,4,3.0,31,0.0,148.7,9,0,0.4781350482315112,0,0,0.0,0.0,0,0.0,0,25,6,89.0,2.9548387096774196,10.103225806451613,71.30000000000001,4,3.0,148.7,0.4781350482315112,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,90.89999999999999,3.1274193548387097,10.983870967741936,26.6,6.0,0.0,170.6,0.5634081902245707,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,22.3,8.93,13.686666666666667,70.4,5.0,0.0,190.6,0.617028164454516,6.0,0.0,1,8.628455064957363,0.3445062872860305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.25,-11.5,-94.225,3.0036290322580648,-0.8975806451612893,43.80000000000001,1.0,2.25,-26.55000000000001,-0.08490327196300052,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.666666666666668,-5.0,-34.93333333333334,1.396236559139785,0.14086021505376323,5.166666666666668,2.0,0.0,-3.26666666666668,-0.010969100152479538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.666666666666666,0.0,7.633333333333335,0.3088888888888892,0.8244444444444436,13.000000000000007,0.666666666666667,-1.0,5.033333333333303,0.01597770761866979,-1.666666666666667,0.0
2020-02,익산시,1945.8039711289603,437541.57000000007,25,0,0,0.0,0,0.0,0,20,8,100.29999999999998,3.286206896551724,11.855172413793104,63.2,9,3.0,29,0.0,195.8,7,0,0.6207989854153457,0,0,0.0,0.0,0,0.0,0,20,8,100.29999999999998,3.286206896551724,11.855172413793104,63.2,9,3.0,195.8,0.6207989854153457,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,89.0,2.9548387096774196,10.103225806451613,71.30000000000001,4.0,3.0,148.7,0.4781350482315112,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,90.89999999999999,3.1274193548387097,10.983870967741936,26.6,6.0,0.0,170.6,0.5634081902245707,8.0,0.0,2,7.573430523411359,-0.1625522935875967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.25,-3.5,-30.37500000000003,1.2601908866995069,-0.5979064039408861,26.775,4.5,2.25,6.725000000000023,0.00593375220442427,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.25,-11.5,-94.225,3.0036290322580648,-0.8975806451612893,43.80000000000001,1.0,2.25,-26.55000000000001,-0.08490327196300052,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.666666666666668,-5.0,-34.93333333333334,1.396236559139785,0.14086021505376323,5.166666666666668,2.0,0.0,-3.26666666666668,-0.010969100152479538,1.0,0.0
